Year,Country,Fertility,Mortality,LifeExp,BirthRate,PopRate,PopLR,Error
1993,Argentina,2.866,8.082,72.21566,21.097,1.34513595,1.357147642,0.012011692
1994,Argentina,2.815,8.021,72.44139,20.804,1.30249199,1.331480124,0.028988134
1995,Argentina,2.762,7.965,72.66512,20.501,1.255747946,1.303927158,0.048179212
1996,Argentina,2.711,7.916,72.88734,20.21,1.20677753,1.276618044,0.069840514
1997,Argentina,2.664,7.874,73.10805,19.948,1.16286439,1.250791043,0.087926653
1998,Argentina,2.623,7.841,73.32768,19.727,1.13110561,1.227370677,0.096265067
1999,Argentina,2.589,7.815,73.54427,19.55,1.115335769,1.207264046,0.091928277
2000,Argentina,2.561,7.796,73.7558,19.413,1.1108753,1.18990345,0.07902815
2001,Argentina,2.537,7.782,73.96032,19.302,1.11114191,1.174378003,0.063236093
2002,Argentina,2.516,7.77,74.15578,19.199,1.10897136,1.160481274,0.051509914
2003,Argentina,2.495,7.759,74.34127,19.091,1.10241509,1.14656977,0.04415468
2004,Argentina,2.474,7.746,74.51878,18.97,1.08860753,1.133002195,0.044394665
2005,Argentina,2.452,7.731,74.68832,18.836,1.070434278,1.119198825,0.048764547
2006,Argentina,2.432,7.714,74.85141,18.695,1.050528096,1.106903358,0.056375262
2007,Argentina,2.413,7.695,75.01156,18.553,1.03443292,1.095511166,0.061078246
2008,Argentina,2.396,7.676,75.17129,18.417,1.02589972,1.085312383,0.059412663
2009,Argentina,2.382,7.656,75.3311,18.285,1.02737729,1.077011717,0.049634427
2010,Argentina,2.37,7.637,75.49202,18.154,1.03503714,1.069716106,0.034678966
2011,Argentina,2.358,7.619,75.65356,18.019,1.04485986,1.06225053,0.01739067
2012,Argentina,2.347,7.603,75.81476,17.875,1.050376222,1.055043794,0.004667572
2013,Argentina,2.335,7.59,75.97456,17.717,1.047276747,1.046787491,-0.000489256
2014,Argentina,2.322,7.579,76.134,17.547,1.03270928,1.037617221,0.004907941
2015,Argentina,2.308,7.57,76.29302,17.364,1.00985496,1.027529236,0.017674276
1960,Armenia,4.786,9.647,65.86346,38.509,3.59638621,2.42462509,-1.17176112
1961,Armenia,4.67,9.25,66.28439,37.217,3.5317019,2.40139853,-1.13030337
1962,Armenia,4.521,8.838,66.70985,35.561,3.4442639,2.359413527,-1.084850373
1963,Armenia,4.345,8.42,67.13785,33.629,3.33024748,2.301309185,-1.028938295
1964,Armenia,4.15,8.006,67.56541,31.54,3.19372718,2.230900977,-0.962826203
1965,Armenia,3.95,7.61,67.99154,29.447,3.0449193,2.155042047,-0.889877253
1966,Armenia,3.758,7.242,68.41473,27.496,2.8845323,2.080549201,-0.803983099
1967,Armenia,3.582,6.911,68.83049,25.786,2.73433637,2.011309616,-0.723026754
1968,Armenia,3.429,6.623,69.22927,24.389,2.61671243,1.951007586,-0.665704844
1969,Armenia,3.302,6.385,69.60005,23.355,2.54060434,1.900786925,-0.639817415
1970,Armenia,3.199,6.203,69.92427,22.694,2.4917137,1.858963227,-0.632750473
1971,Armenia,3.114,6.081,70.18288,22.366,2.4504964,1.821592473,-0.628903927
1972,Armenia,3.035,6.012,70.36734,22.262,2.39704959,1.782335348,-0.614714242
1973,Armenia,2.956,5.988,70.47966,22.283,2.32320431,1.738359262,-0.584845048
1974,Armenia,2.875,6,70.52634,22.382,2.22248057,1.68946614,-0.53301443
1975,Armenia,2.792,6.036,70.53193,22.53,2.105132868,1.63685435,-0.468278518
1976,Armenia,2.712,6.082,70.52941,22.721,1.98603744,1.584883903,-0.401153537
1977,Armenia,2.641,6.129,70.5429,22.961,1.87871122,1.537974011,-0.340737209
1978,Armenia,2.582,6.174,70.58298,23.243,1.785098708,1.498097094,-0.287001614
1979,Armenia,2.538,6.219,70.64127,23.538,1.70991889,1.466699411,-0.243219479
1980,Armenia,2.51,6.274,70.68454,23.823,1.647368075,1.44333516,-0.204032915
1981,Armenia,2.499,6.36,70.66161,24.082,1.547476935,1.426300153,-0.121176782
1982,Armenia,2.503,6.49,70.53551,24.297,1.43791806,1.413063619,-0.024854441
1983,Armenia,2.517,6.671,70.29015,24.446,1.396354937,1.399874234,0.003519297
1984,Armenia,2.538,6.899,69.93568,24.502,1.440847686,1.385282384,-0.055565302
1985,Armenia,2.559,7.166,69.5,24.431,1.520523803,1.365787633,-0.15473617
1986,Armenia,2.578,7.457,69.02429,24.207,1.674218689,1.341618125,-0.332600564
1987,Armenia,2.591,7.751,68.56756,23.826,1.74417844,1.312528067,-0.431650373
1988,Armenia,2.592,8.028,68.1821,23.292,1.51539723,1.277109189,-0.238288041
1989,Armenia,2.578,8.273,67.89951,22.609,0.90378282,1.23529428,0.33151146
1990,Armenia,2.544,8.473,67.74878,21.768,0.04794594,1.185551896,1.137605956
1991,Armenia,2.484,8.619,67.74268,20.764,-0.934610126,1.125466495,2.060076621
1992,Armenia,2.4,8.715,67.86261,19.627,-1.79741315,1.056049623,2.853462773
1993,Armenia,2.297,8.769,68.08566,18.41,-2.34254254,0.979655679,3.322198219
1994,Armenia,2.179,8.785,68.39861,17.172,-2.3903919,0.89850911,3.28890101
1995,Armenia,2.056,8.768,68.78951,15.991,-2.040310112,0.81823907,2.858549182
1996,Armenia,1.938,8.727,69.24312,14.947,-1.5387215,0.743965715,2.282687215
1997,Armenia,1.832,8.674,69.73885,14.092,-1.11498765,0.678594955,1.793582605
1998,Armenia,1.747,8.622,70.24817,13.457,-0.78189758,0.626071967,1.407969547
1999,Armenia,1.685,8.583,70.74534,13.062,-0.634656819,0.586333605,1.220990424
2000,Armenia,1.648,8.575,71.19966,12.912,-0.63095667,0.558469839,1.189426509
2001,Armenia,1.635,8.612,71.58198,12.989,-0.6187029,0.540269445,1.158972345
2002,Armenia,1.637,8.697,71.88839,13.226,-0.550838989,0.525837501,1.07667649
2003,Armenia,1.648,8.824,72.12098,13.555,-0.531785447,0.512200502,1.043985949
2004,Armenia,1.665,8.986,72.28473,13.926,-0.57138094,0.498305798,1.069686738
2005,Armenia,1.681,9.168,72.39878,14.289,-0.647057335,0.481704646,1.128761981
2006,Armenia,1.694,9.349,72.49124,14.605,-0.766331138,0.463613907,1.229945045
2007,Armenia,1.702,9.509,72.59324,14.855,-0.86375002,0.445155948,1.308905968
2008,Armenia,1.706,9.634,72.7259,15.026,-0.85036727,0.428518925,1.278886195
2009,Armenia,1.703,9.717,72.89876,15.099,-0.67747935,0.412725633,1.090204983
2010,Armenia,1.693,9.757,73.10929,15.065,-0.39102392,0.397914365,0.788938285
2011,Armenia,1.68,9.762,73.34598,14.928,-0.06014367,0.385459833,0.445603503
2012,Armenia,1.664,9.747,73.58622,14.713,0.220269188,0.373689802,0.153420614
2013,Armenia,1.648,9.727,73.81193,14.446,0.401251977,0.362607033,-0.038644944
2014,Armenia,1.634,9.708,74.01959,14.141,0.43833153,0.352637013,-0.085694517
2015,Armenia,1.622,9.694,74.2062,13.808,0.36852821,0.343303603,-0.025224607
1960,Antigua and Barbuda,4.425,9.136,61.78273,34.157,1.12120817,2.329296248,1.208088078
1961,Antigua and Barbuda,4.386,8.97,62.19541,33.882,1.4441915,2.322754574,0.878563074
1962,Antigua and Barbuda,4.344,8.799,62.59854,33.658,1.7654579,2.315565627,0.550107727
1963,Antigua and Barbuda,4.299,8.618,62.99259,33.48,1.99247743,2.308408997,0.315931567
1964,Antigua and Barbuda,4.25,8.426,63.37859,33.328,2.08804205,2.300738475,0.212696425
1965,Antigua and Barbuda,4.193,8.224,63.75607,33.165,2.0897648,2.28992868,0.20016388
1966,Antigua and Barbuda,4.125,8.014,64.12556,32.948,2.0808305,2.273748796,0.192918296
1967,Antigua and Barbuda,4.042,7.801,64.48807,32.632,2.07472021,2.248945909,0.174225699
1968,Antigua and Barbuda,3.942,7.591,64.84212,32.18,2.02326942,2.213359076,0.190089656
1969,Antigua and Barbuda,3.824,7.388,65.1892,31.571,1.92247333,2.165720541,0.243247211
1970,Antigua and Barbuda,3.684,7.194,65.52934,30.762,1.78640622,2.103227462,0.316821242
1971,Antigua and Barbuda,3.517,7.01,65.86202,29.72,1.6114359,2.022694255,0.411258355
1972,Antigua and Barbuda,3.328,6.837,66.18827,28.474,1.43853854,1.926996209,0.488457669
1973,Antigua and Barbuda,3.122,6.676,66.508,27.082,1.27836733,1.819160484,0.540793154
1974,Antigua and Barbuda,2.908,6.532,66.82178,25.611,1.15224342,1.70399649,0.55175307
1975,Antigua and Barbuda,2.701,6.41,67.13007,24.171,1.02606752,1.589992855,0.563925335
1976,Antigua and Barbuda,2.514,6.316,67.43339,22.884,0.93958744,1.484392011,0.544804571
1977,Antigua and Barbuda,2.358,6.252,67.73076,21.832,0.81290059,1.393681689,0.580781099
1978,Antigua and Barbuda,2.239,6.217,68.02263,21.063,0.614233219,1.321697911,0.707464692
1979,Antigua and Barbuda,2.159,6.21,68.30954,20.59,0.27783092,1.269794165,0.991963245
1980,Antigua and Barbuda,2.115,6.227,68.59198,20.381,-0.1170307,1.236643371,1.353674071
1981,Antigua and Barbuda,2.098,6.262,68.86895,20.364,-0.513283678,1.21756133,1.730845008
1982,Antigua and Barbuda,2.096,6.309,69.14093,20.428,-0.84940791,1.205921281,2.055329191
1983,Antigua and Barbuda,2.098,6.361,69.40793,20.479,-1.122944473,1.195904238,2.318848711
1984,Antigua and Barbuda,2.098,6.414,69.67046,20.474,-1.284050123,1.184392909,2.468443032
1985,Antigua and Barbuda,2.092,6.467,69.92851,20.382,-1.342302033,1.169066875,2.511368908
1986,Antigua and Barbuda,2.082,6.521,70.18256,20.199,-1.404154652,1.150917428,2.55507208
1987,Antigua and Barbuda,2.07,6.579,70.43263,19.968,-1.41088587,1.130877561,2.541763431
1988,Antigua and Barbuda,2.062,6.64,70.67973,19.73,-1.1667775,1.112742266,2.279519766
1989,Antigua and Barbuda,2.058,6.701,70.92283,19.505,-0.64480158,1.097046137,1.741847717
1990,Antigua and Barbuda,2.061,6.757,71.16295,19.333,0.10350803,1.086408606,0.982900576
1991,Antigua and Barbuda,2.073,6.804,71.40059,19.257,0.911926202,1.08274935,0.170823148
1992,Antigua and Barbuda,2.096,6.837,71.63471,19.292,1.65032405,1.088022973,-0.562301077
1993,Antigua and Barbuda,2.128,6.854,71.86585,19.438,2.18416517,1.101346159,-1.082819011
1994,Antigua and Barbuda,2.166,6.851,72.093,19.676,2.51465702,1.121474971,-1.393182049
1995,Antigua and Barbuda,2.208,6.826,72.31768,19.972,2.614743907,1.14735307,-1.467390837
1996,Antigua and Barbuda,2.248,6.779,72.53885,20.274,2.69234404,1.175276712,-1.517067328
1997,Antigua and Barbuda,2.281,6.711,72.75756,20.528,2.7530477,1.201938885,-1.551108815
1998,Antigua and Barbuda,2.304,6.629,72.97378,20.691,2.68053361,1.224407273,-1.456126337
1999,Antigua and Barbuda,2.316,6.537,73.18602,20.739,2.449374686,1.241445138,-1.207929548
2000,Antigua and Barbuda,2.316,6.443,73.39729,20.659,2.11959693,1.251231051,-0.868365879
2001,Antigua and Barbuda,2.305,6.353,73.6071,20.455,1.74695058,1.253518654,-0.493431926
2002,Antigua and Barbuda,2.288,6.273,73.81544,20.162,1.411392597,1.250516909,-0.160875688
2003,Antigua and Barbuda,2.268,6.206,74.02178,19.813,1.18347304,1.24370014,0.0602271
2004,Antigua and Barbuda,2.246,6.154,74.22615,19.429,1.09827364,1.233461218,0.135187578
2005,Antigua and Barbuda,2.224,6.114,74.42544,19.032,1.122202076,1.221534589,0.099332513
2006,Antigua and Barbuda,2.203,6.082,74.61915,18.639,1.167350102,1.209154449,0.041804347
2007,Antigua and Barbuda,2.183,6.052,74.80473,18.26,1.18890448,1.197257768,0.008353288
2008,Antigua and Barbuda,2.164,6.019,74.9822,17.906,1.1933199,1.186605389,-0.006714511
2009,Antigua and Barbuda,2.146,5.982,75.15154,17.586,1.1856593,1.177381489,-0.008277811
2010,Antigua and Barbuda,2.13,5.941,75.31329,17.308,1.14747171,1.170194722,0.022723012
2011,Antigua and Barbuda,2.115,5.9,75.46954,17.071,1.11147273,1.163861354,0.052388624
2012,Antigua and Barbuda,2.102,5.862,75.6218,16.867,1.09925469,1.158474963,0.059220273
2013,Antigua and Barbuda,2.089,5.831,75.77366,16.684,1.076058296,1.152198409,0.076140113
2014,Antigua and Barbuda,2.076,5.808,75.9241,16.519,1.06864804,1.144891137,0.076243097
2015,Antigua and Barbuda,2.063,5.794,76.07563,16.367,1.05434633,1.13635,0.08200367
1960,Australia,3.453,8.6,70.81707,22.4,2.26691154,1.650979947,-0.615931593
1961,Australia,3.54,8.5,70.97317,22.9,1.98974,1.715572623,-0.274167377
1962,Australia,3.442,8.7,70.94244,22.1,2.4406394,1.627117135,-0.813522265
1963,Australia,3.332,8.7,70.91171,21.5,1.91781648,1.561035618,-0.356780862
1964,Australia,3.146,9,70.88098,20.5,1.96235442,1.406447911,-0.555906509
1965,Australia,2.977,8.8,70.85024,19.6,1.9597169,1.333173642,-0.626543258
1966,Australia,2.881,8.9,70.81951,19.8,2.2831844,1.264730234,-1.018454166
1967,Australia,2.848,8.7,70.86927,19.4,1.26227689,1.271389767,0.009112877
1968,Australia,2.888,9.1,70.91902,20.1,1.76415866,1.240283369,-0.523875291
1969,Australia,2.886,8.7,70.96878,20.4,2.09302301,1.296565454,-0.796457556
1970,Australia,2.859,9,71.01854,20.6,1.97018888,1.238499607,-0.731689273
1971,Australia,2.961,8.6,71.06829,21.4,3.38029354,1.357384366,-2.022909174
1972,Australia,2.744,8.3,71.45756,20.1,1.83814626,1.262288531,-0.575857729
1973,Australia,2.491,8.3,71.84683,18.5,1.52881691,1.102334809,-0.426482101
1974,Australia,2.397,8.4,72.2361,17.8,2.53122026,1.024522643,-1.506697617
1975,Australia,2.148,7.8,72.62537,16.7,1.231185888,0.954408355,-0.276777533
1976,Australia,2.06,8,73.01463,16.2,1.00265826,0.866805526,-0.135852734
1977,Australia,2.007,7.6,73.34439,15.9,1.12667268,0.886510796,-0.240161884
1978,Australia,1.949,7.5,73.67415,15.6,1.162885259,0.860721107,-0.302164152
1979,Australia,1.907,7.3,74.0039,15.3,1.08064227,0.858403765,-0.222238505
1980,Australia,1.891,7.3,74.33366,15.3,1.21894271,0.844153273,-0.374789437
1981,Australia,1.935,7.3,74.66341,15.7,1.586852569,0.86653886,-0.720313709
1982,Australia,1.929,7.5,74.90488,15.8,1.66753573,0.831484054,-0.836051676
1983,Australia,1.924,7.3,75.14634,15.8,1.250548264,0.853339707,-0.397208557
1984,Australia,1.84,7.1,75.3878,15,1.132221845,0.825685987,-0.306535858
1985,Australia,1.923,6.6,75.62927,15.7,1.367346075,0.944398723,-0.422947352
1986,Australia,1.868,7.3,75.87073,15,1.638988867,0.806226719,-0.832762148
1987,Australia,1.845,7.5,76.15171,15.4,1.52098663,0.76211899,-0.75886764
1988,Australia,1.831,7.2,76.43268,14.9,1.63620666,0.790034213,-0.846172447
1989,Australia,1.838,7.3,76.71366,14.9,1.69256678,0.775651138,-0.916915642
1990,Australia,1.902,7,76.99463,15.4,1.47997802,0.853426942,-0.626551078
1991,Australia,1.849,6.9,77.27561,14.9,1.274577578,0.830340611,-0.444236967
1992,Australia,1.888,7.1,77.37805,15.1,1.21339077,0.82393046,-0.38946031
1993,Australia,1.859,6.9,77.87805,14.7,0.97833668,0.826112457,-0.152224223
1994,Australia,1.842,7.1,77.87805,14.5,1.05850884,0.786930876,-0.271577964
1995,Australia,1.822,6.9,77.82927,14.2,1.208019812,0.803077587,-0.404942225
1996,Australia,1.796,7,78.07805,13.9,1.3138193,0.768658459,-0.545160841
1997,Australia,1.778,7,78.48049,13.6,1.11872569,0.750755634,-0.367970056
1998,Australia,1.762,6.8,78.63171,13.3,1.04223572,0.766201879,-0.276033841
1999,Australia,1.755,6.8,78.93171,13.1,1.142505187,0.756685952,-0.385819235
2000,Australia,1.756,6.7,79.23415,13,1.19227232,0.766434201,-0.425838119
2001,Australia,1.739,6.6,79.63415,12.7,1.34835834,0.763346809,-0.585011531
2002,Australia,1.756,6.8,79.93659,12.8,1.220563785,0.740701909,-0.479861876
2003,Australia,1.748,6.6,80.23902,12.6,1.233996663,0.758967795,-0.475028868
2004,Australia,1.768,6.5,80.49024,12.3,1.15935216,0.77957025,-0.37978191
2005,Australia,1.807,6.4,80.84146,12.8,1.319789554,0.813398332,-0.506391222
2006,Australia,1.908,6.4,81.04146,12.9,1.475227945,0.869381817,-0.605846128
2007,Australia,1.959,6.7,81.29268,14.1,0.62467844,0.858135758,0.233457318
2008,Australia,1.984,6.7,81.39512,14,2.00402174,0.87061348,-1.13340826
2009,Australia,1.971,6.5,81.5439,13.9,2.06104513,0.888766053,-1.172279077
2010,Australia,1.928,6.5,81.69512,13.7,1.55548959,0.860631159,-0.694858431
2011,Australia,1.927,6.6,81.89512,13.6,1.38952732,0.842368407,-0.547158913
2012,Australia,1.921,6.6,82.04634,13.7,1.722895219,0.837073878,-0.885821341
2013,Australia,1.859,6.4,82.14878,13.3,1.69747275,0.826130659,-0.871342091
2014,Australia,1.833,6.6,82.3,13.2,1.47428774,0.77991583,-0.69437191
2015,Australia,1.833,6.6,82.45122,12.7,1.39110721,0.775306395,-0.615800815
1960,Austria,2.69,12.7,68.58561,17.9,0.51079936,0.639344223,0.128544863
1961,Austria,2.78,12.1,69.57732,18.6,0.5484724,0.764989037,0.216516637
1962,Austria,2.8,12.7,69.30951,18.7,0.6128958,0.695893961,0.082998161
1963,Austria,2.82,12.8,69.44366,18.8,0.64236267,0.691726944,0.049364274
1964,Austria,2.79,12.3,69.92195,18.5,0.66654821,0.736719539,0.070171329
1965,Austria,2.7,13,69.7222,17.9,0.6497299,0.585387408,-0.064342492
1966,Austria,2.66,12.5,70.04585,17.6,0.7013961,0.626918379,-0.074477721
1967,Austria,2.62,12.9,69.9178,17.3,0.74742522,0.547475929,-0.199949291
1968,Austria,2.58,12.9,70.05756,17,0.51925426,0.520787338,0.001533078
1969,Austria,2.49,13.3,69.83317,16.3,0.34533165,0.411958823,0.066627173
1970,Austria,2.29,13.2,69.91463,15,0.34921895,0.302963681,-0.046255269
1971,Austria,2.2,13,70.11463,14.5,0.44624558,0.273854483,-0.172391097
1972,Austria,2.08,12.6,70.46341,13.8,0.58119035,0.25257973,-0.32861062
1973,Austria,1.94,12.2,71.01463,12.9,0.5540414,0.215727155,-0.338314245
1974,Austria,1.91,12.4,71.0122,12.8,0.17020577,0.169513195,-0.000692575
1975,Austria,1.83,12.7,71.11463,12.4,-0.265319411,0.077142658,0.342462069
1976,Austria,1.69,12.6,71.56585,11.6,-0.17667228,-0.000332243,0.176340037
1977,Austria,1.63,12.2,71.91463,11.3,0.03839049,0.015028933,-0.023361557
1978,Austria,1.6,12.5,72.0122,11.3,-0.080961042,-0.046428046,0.034532996
1979,Austria,1.6,12.2,72.3122,11.4,-0.17046365,-0.007893697,0.162569953
1980,Austria,1.65,12.2,72.46341,12,0.000105968,0.021594953,0.021488984
1981,Austria,1.67,12.2,72.8122,12.4,0.255018231,0.029783408,-0.225234823
1982,Austria,1.66,12.1,72.96098,12.5,0.07171702,0.036406448,-0.035310572
1983,Austria,1.56,12.3,73.0122,11.9,-0.161600981,-0.053514341,0.10808664
1984,Austria,1.52,11.7,73.6122,11.8,-0.006294904,-0.001024726,0.005270178
1985,Austria,1.47,11.8,73.81463,11.6,0.046950968,-0.048188613,-0.095139581
1986,Austria,1.45,11.5,74.31707,11.5,0.063548997,-0.025232087,-0.088781084
1987,Austria,1.43,11.2,74.76829,11.4,0.0632842,-0.001502458,-0.064786658
1988,Austria,1.45,11,75.21707,11.6,0.14157085,0.032644052,-0.108926798
1989,Austria,1.45,10.9,75.26585,11.6,0.4505139,0.046106809,-0.404407091
1990,Austria,1.46,10.8,75.56829,11.8,0.76200161,0.062467384,-0.699534226
1991,Austria,1.51,10.8,75.61707,12.2,0.998418103,0.09257131,-0.905846793
1992,Austria,1.51,10.6,75.81707,12.2,1.10055229,0.117950616,-0.982601674
1993,Austria,1.5,10.4,76.06829,12,0.82462794,0.135830309,-0.688797631
1994,Austria,1.47,10.2,76.41951,11.6,0.38486955,0.139678387,-0.245191163
1995,Austria,1.42,10.2,76.66829,11.2,0.153106261,0.105083154,-0.048023107
1996,Austria,1.45,10.2,76.87073,11.2,0.13501983,0.119414751,-0.015605079
1997,Austria,1.39,10,77.31951,10.5,0.11331661,0.103006924,-0.010309686
1998,Austria,1.37,9.8,77.67073,10.2,0.10972837,0.11311612,0.00338775
1999,Austria,1.34,9.8,77.87561,9.8,0.194563153,0.09077496,-0.103788193
2000,Austria,1.36,9.6,78.12683,9.8,0.24046665,0.126972618,-0.113494032
2001,Austria,1.33,9.3,78.57561,9.4,0.38279939,0.143547178,-0.239252212
2002,Austria,1.39,9.4,78.67805,9.7,0.491980464,0.163972477,-0.328007987
2003,Austria,1.38,9.5,78.63171,9.5,0.487133895,0.143746383,-0.343387512
2004,Austria,1.42,9.1,79.18049,9.7,0.62041313,0.216373033,-0.404040097
2005,Austria,1.41,9.1,79.33171,9.5,0.681267248,0.207364042,-0.473903206
2006,Austria,1.41,9,79.88049,9.4,0.494797775,0.212814514,-0.281983261
2007,Austria,1.38,9,80.18049,9.2,0.32414654,0.189968414,-0.134178126
2008,Austria,1.42,9,80.43171,9.3,0.31304144,0.209824854,-0.103216586
2009,Austria,1.39,9.3,80.33171,9.2,0.26195319,0.150884564,-0.111068626
2010,Austria,1.44,9.2,80.58049,9.4,0.2403943,0.191237984,-0.049156316
2011,Austria,1.43,9.1,80.98293,9.3,0.33708084,0.193101553,-0.143979287
2012,Austria,1.44,9.4,80.93659,9.4,0.455937472,0.157465022,-0.29847245
2013,Austria,1.44,9.4,81.13659,9.4,0.584103986,0.154446265,-0.429657721
2014,Austria,1.47,9.2,81.49024,9.6,0.73086728,0.195824375,-0.535042905
2015,Austria,1.47,9.6,81.8439,9.8,1.06662281,0.13462096,-0.93200185
1960,Azerbaijan,5.878,12.83,60.78085,45.931,3.31631451,2.716820514,-0.599493996
1961,Azerbaijan,5.937,12.595,60.99639,45.741,3.4050434,2.780245477,-0.624797923
1962,Azerbaijan,5.961,12.321,61.20293,45.15,3.4411927,2.827192643,-0.614000057
1963,Azerbaijan,5.945,12.007,61.40749,44.147,3.3869284,2.854748987,-0.532179413
1964,Azerbaijan,5.888,11.657,61.61259,42.774,3.22791256,2.861924404,-0.365988156
1965,Azerbaijan,5.792,11.28,61.82222,41.099,3.0042376,2.848856366,-0.155381234
